"FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","Series_Complete_Pop_Pct_scaled"
"45091",258641,29154,123,0.3255,0.3181,0.6651,0.3547,"york",0.416326242635905,332.2,0.000475562652479692,0.112719947726772,0.00421897509775674,37341,0.00329396641761067,0.144373861839384,0.11,49.1,0.408068167918749,1.02023699804686,"South Carolina","York",0.16836733005,0.319,0.081,0.19957454323,0.10429912476,0.5,0.89170846857,0.67955182073,0.039734652575,0.153,0.045144690782,0.32741775001,0.11526887044,3.8379011216,0.13895039858,0.118,0.11,0.1304165821,0.1900097208,0.008643629499,0.022346578391,0.000900769032,0.054965676947,0.70675088857,"2",0.00638614235203725,0.491
"46003",2759,190,0,0.1506,0.7198,0.6406,0.1703,"aurora",0.231555880204529,3.8,0,0.0688655309894889,0,523,0,0.189561435302646,0.26,54.5,0.255969978769503,0.904621242372496,"South Dakota","Aurora",0.12644423609,0.328,0.073,0.19552495938,0.12684787792,0.35,0.97057352941,0.70671378092,0.028364116095,0.147,0.034518198198,0.17377567141,0.18274853801,0.18315018315,0.069264069264,0.116,0.074,0.14768806073,0.007304601899,0.026296566837,0.007304601899,0,0.055514974434,0.89590942294,"2",0,0.545
"46005",18374,1083,11,0.4745,0.5571,0.8338,0.6555,"beadle",0.30469992769342,13.8,0.000598672036573419,0.058941983237183,0.0101569713758079,3124,0.00352112676056338,0.170022858386851,0.24,48.9,0.264737341133918,1.1509518316847,"South Dakota","Beadle",0.14940300767,0.342,0.078,0.17427524436,0.12959169739,0.51,0.78725531915,0.53273604411,0.028663101604,0.209,0.039069777453,0.26723957242,0.20993315286,2.5815918911,0.13615333774,0.094,0.123,0.16139399417,0.007985900755,0.014264471003,0.093737952305,0.002643608526,0.092085696976,0.78052541719,"2",0.0476355180351944,0.489
"46007",3437,281,5,0.9675,0.6778,0.6982,0.2146,"bennett",0.401724137931035,2.9,0.00145475705557172,0.0817573465231306,0.0177935943060498,398,0.0125628140703518,0.115798661623509,0.31,57.1,0.29301410251925,1.37100615457457,"South Dakota","Bennett",0.2612464234,0.385,0.02,0.15331613209,0.20869265264,0.08,0.8409,0.44034440344,0.044603033006,0.516,0.039066673569,0.73360995851,0.14450867052,4.5130295531,0.24285714286,0.127,0.183,0.28352490421,0.004632310365,0.59004053272,0.004342790967,0.000289519398,0.052982049797,0.33005211349,"2",0.117077548315673,0.571
"46009",6969,553,8,0.3414,0.0888,0.3493,0.418,"bon homme",0.243910690121786,12.5,0.00114794088104463,0.0793514134022098,0.0144665461121157,1423,0.005621925509487,0.204189984215813,0.23,57.4,0.273963824187238,0.890302545766361,"South Dakota","Bon Homme",0.16168840812,0.349,0.086,0.21307535316,0.10670091058,0.32,0.93024534884,0.5337995338,0.0305003427,0.17,0.04222085187,0.19115191987,0.28636884307,0.14281633819,0.084677419355,0.099,0.098,0.12495867769,0.011311569301,0.081042382589,0.001718213058,0.000143184422,0.027491408935,0.86884306987,"2",0,0.574
"46011",34239,2704,10,0.2408,0.0051,0.4791,0.6106,"brookings",0.433026222537208,40.3,0.000292064604690558,0.0789742691083268,0.00369822485207101,4051,0.00246852628980499,0.118315371360145,0.17,51.6,0.298660954823799,1.44989231281565,"South Dakota","Brookings",0.13032533779,0.275,0.069,0.22012239172,0.08414750606,0.53,0.87885605536,0.81071983428,0.031517406325,0.087,0.045133895417,0.18628318584,0.17284312289,1.1415863603,0.13062880325,0.061,0.127,0.098312943962,0.014625602102,0.011589548971,0.025806451613,0.00081739892,0.027674792001,0.9083345497,"2",0.14197146958633,0.516
"46013",38840,2978,17,0.0997,0.3123,0.5317,0.758,"brown",0.381937142189508,21.3,0.000437693099897013,0.0766735324407827,0.00570852921423774,6646,0.00255792958170328,0.171112255406797,0.17,56.4,0.282965594398638,1.34976530627763,"South Dakota","Brown",0.14994369496,0.327,0.081,0.18487617229,0.093084857739,0.48,0.85093100962,0.70105820106,0.030119331742,0.128,0.040778572009,0.27061148315,0.17123287671,3.1183214828,0.10315723664,0.088,0.105,0.11402008508,0.020598294961,0.035249374649,0.029302159375,0.002041962326,0.027923834805,0.86857419981,"2",0.11037462327767,0.564
"46015",5256,455,8,0.3946,0.8918,0.2248,0.8252,"brule",0.277754849360297,6.4,0.0015220700152207,0.0865677321156773,0.0175824175824176,930,0.00860215053763441,0.176940639269406,0.23,55.2,0.336170617830535,0.82623178418381,"South Dakota","Brule",0.16401836916,0.33,0.075,0.18347910638,0.15421341609,0.39,0.87301904762,0.69107142857,0.030142566191,0.194,0.034286882899,0.30810397554,0.24818633066,6.6204287516,0.094430992736,0.085,0.112,0.18433818434,0.004141566265,0.1031626506,0.003953313253,0.000376506024,0.027108433735,0.83659638554,"2",0,0.552
"46017",2053,151,3,0.9863,0.8723,0.7192,0.8835,"buffalo",0.657943925233645,4.1,0.00146127618119825,0.0735509011203117,0.0198675496688742,146,0.0205479452054795,0.0711154408183147,0.4,61,0.257212301495982,2.55798000875912,"South Dakota","Buffalo",0.37029014148,0.41,0,0.16016552986,0.17883008357,0.38,0,0.38784067086,0.075418994413,0.486,0.054234459741,0.61850443599,0,0,0.29357798165,0.144,0.232,0.2633552015,0.007503751876,0.81340670335,0.000500250125,0,0.044022011006,0.15207603802,"2",0.491648123626175,0.61
"46019",10177,677,10,0.2949,0.9064,0.1165,0.4524,"butte",0.201070663811563,4.5,0.000982607841210573,0.0665225508499558,0.0147710487444609,2035,0.00491400491400491,0.199960695686352,0.19,39.9,0.163199665419712,1.23205316196241,"South Dakota","Butte",0.15697033073,0.345,0.081,0.18092919496,0.12221672439,0.32,0.91262427184,0.52693823916,0.036859932257,0.194,0.046425617586,0.27379400261,0.13718765311,1.5472391452,0.12009803922,0.094,0.099,0.15029919043,0.005342831701,0.02285544672,0.004353418423,0.00089047195,0.037894528545,0.91263480756,"2",0.0732284759874464,0.399
"46021",1435,80,2,0.0478,0.1452,0.0019,0.028,"campbell",0.135416666666667,2,0.00139372822299652,0.0557491289198606,0.025,372,0.00537634408602151,0.259233449477352,0.29,46.9,0.324365127391533,0.417482199013363,"South Dakota","Campbell",0.14502765548,0.313,0.062,0.17352399202,0.094685990338,0.32,0,0.75217391304,0.035066505441,0.133,0.04596375,0.035483870968,0.36284470247,0.37285607755,0.080291970803,0.101,0.089,0.10237203496,0.002175489485,0.009427121102,0.00435097897,0,0.018854242204,0.96084118927,"2",0,0.469
"46023",9344,983,8,0.7557,0.7561,0.3773,0.6918,"charles mix",0.315634218289086,8.3,0.000856164383561644,0.105201198630137,0.0081383519837233,1705,0.00469208211143695,0.182470034246575,0.29,54.3,0.215563877168317,1.4642259289233,"South Dakota","Charles Mix",0.20802215156,0.332,0.08,0.17042584312,0.16949152542,0.33,0.8131978022,0.54817637452,0.036979570727,0.352,0.053311634513,0.43428359867,0.20221370796,1.6083137449,0.12302839117,0.112,0.133,0.21395250212,0.005621552821,0.31947390751,0.002651675859,0.000106067034,0.03182011031,0.62961391599,"2",0.146494695445765,0.543
"46025",3673,235,4,0.2264,0.475,0.2592,0.157,"clark",0.241436464088398,3.9,0.00108902804247209,0.0639803974952355,0.0170212765957447,779,0.00513478818998716,0.21208821127144,0.21,50.2,0.300256971234603,0.804099445537116,"South Dakota","Clark",0.15458687825,0.294,0.073,0.18757106404,0.12716562717,0.31,0.94283714286,0.61813186813,0.046389035319,0.181,0.040205482466,0.19859813084,0.19146608315,1.1055831951,0.093959731544,0.106,0.116,0.14550928249,0.015539803708,0.003271537623,0.004907306434,0,0.025899672846,0.94383860414,"2",0,0.502
"46027",13925,1161,4,0.5083,0.0092,0.3731,0.5677,"clay",0.556598664018776,33.6,0.000287253141831239,0.0833752244165171,0.00344530577088717,1654,0.00241837968561064,0.118779174147217,0.11,67.6,0.282609776329688,1.96949543376538,"South Dakota","Clay",0.18475027758,0.308,0.068,0.22527705443,0.1203981061,0.58,0.8861,0.8342192691,0.033030090973,0.172,0.060172990354,0.27081545064,0.1419849496,2.4346580738,0.21836925961,0.068,0.166,0.13906033505,0.016368834882,0.035382416011,0.025804145818,0.000714796283,0.029163688349,0.87455325232,"2",0.305941416574743,0.676
"46029",27993,2348,11,0.1599,0.3585,0.2117,0.6221,"codington",0.299882766705744,39.5,0.000392955381702568,0.0838781123852392,0.00468483816013629,4748,0.0023167649536647,0.169613832029436,0.18,54.5,0.273437287824579,1.09671496924052,"South Dakota","Codington",0.15679804251,0.32,0.079,0.20229976061,0.090275699936,0.57,0.88509281609,0.68024439919,0.033583563809,0.128,0.03880255979,0.30657797487,0.19242418843,2.8717180365,0.11562630917,0.083,0.107,0.11219747722,0.006726218015,0.025338980035,0.006868571835,0.000106765365,0.022705434357,0.92907220898,"2",0.0305201176435739,0.545
"46031",4168,352,3,0.9691,0.6215,0.4928,0.5931,"corson",0.490149724192277,1.6,0.000719769673704415,0.0844529750479846,0.00852272727272727,453,0.00662251655629139,0.108685220729367,0.33,53.7,0.340241696465153,1.44059275886687,"South Dakota","Corson",0.33053110852,0.403,0.014,0.15465946679,0.18691322902,0.1,0.48976530612,0.44646680942,0.041578576462,0.553,0.060405862458,0.55616438356,0.072604065828,0.11803588291,0.21951219512,0.146,0.228,0.26038781163,0.004044729955,0.65143944801,0.004996431121,0.000475850583,0.046395431834,0.29264810849,"2",0.139036831000613,0.537
"46033",8573,569,5,0.1554,0.2101,0.455,0.4489,"custer",0.28321548195013,5.3,0.000583226408491776,0.0663711652863642,0.00878734622144113,2527,0.00197863078749505,0.294762626851744,0.18,50.4,0.172723742528872,1.63970209192745,"South Dakota","Custer",0.13589932542,0.317,0.082,0.16973974759,0.10692030174,0.39,0.9123,0.60120643432,0.043099152965,0.193,0.043160289002,0.31181894384,0.16286644951,0.47089293072,0.11569148936,0.108,0.098,0.11800860479,0.005983201013,0.038890806582,0.005753077897,0.000230123116,0.030491312852,0.90461396847,"2",0.201869299610825,0.504
"46035",19901,1810,7,0.2019,0.2939,0.1242,0.6453,"davison",0.320542307226728,44.8,0.000351741118536757,0.0909502035073614,0.00386740331491713,3578,0.0019564002235886,0.179789960303502,0.16,61,0.204725221232215,1.56571967683036,"South Dakota","Davison",0.15057481963,0.283,0.081,0.185361062,0.087061056628,0.58,0.92016713615,0.76195426195,0.02907814188,0.15,0.040999394044,0.32677795564,0.16580415013,4.1454161747,0.11538461538,0.077,0.113,0.1055200568,0.007917174178,0.032886723508,0.006445391799,0.000862768981,0.026745838408,0.91128704832,"2",0.178522841145811,0.61
"46037",5506,407,5,0.3475,0.4839,0.2012,0.0984,"day",0.360150633344745,5.6,0.000908100254268071,0.073919360697421,0.0122850122850123,1405,0.00355871886120996,0.255176171449328,0.27,65,0.337765215728591,1.06627508273126,"South Dakota","Day",0.15786621065,0.364,0.068,0.16592476228,0.15144113337,0.22,0.89858695652,0.65853658537,0.040917107584,0.191,0.045942250845,0.37203389831,0.19745108598,0,0.13214990138,0.099,0.129,0.17451523546,0.00362253215,0.096178228582,0.007063937692,0,0.02245969933,0.8599891324,"2",0.020914273536761,0.65
"46039",4306,286,1,0.1385,0.2878,0.2744,0.0748,"deuel",0.263864818024263,7,0.0002322340919647,0.0664189503019043,0.0034965034965035,919,0.00108813928182807,0.21342313051556,0.24,46.2,0.31655610247623,0.833548353546829,"South Dakota","Deuel",0.14084267131,0.358,0.065,0.18679578852,0.10545454545,0.47,0.9143,0.56433408578,0.048313582498,0.12,0.031273783637,0.16818642351,0.25998581896,0.34734282737,0.081578947368,0.116,0.1,0.12135506003,0.007708479327,0.004905395936,0.001868722261,0,0.0282644242,0.94814295725,"2",0,0.462
"46041",5779,1104,9,0.9446,0.5138,0.5021,0.8975,"dewey",0.588755856324831,2.3,0.00155736286554767,0.191036511507181,0.00815217391304348,560,0.0160714285714286,0.0969025783007441,0.37,73.7,0.282601613136194,2.0833421642257,"South Dakota","Dewey",0.28226205704,0.372,0.055,0.17914471035,0.18878467372,0.28,0.88001066667,0.45791505792,0.10205908684,0.419,0.053886753111,0.54712301587,0.13932427726,0,0.17682926829,0.158,0.188,0.25959960617,0.003427592117,0.74035989717,0.002399314482,0.000171379606,0.045758354756,0.20102827763,"2",0.341867764215345,0.737
"46043",2930,125,7,0.1605,0.2779,0.0793,0.405,"douglas",0.128266033254157,7,0.00238907849829352,0.0426621160409556,0.056,688,0.0101744186046512,0.23481228668942,0.23,51.7,0.268336231489449,0.478004899085722,"South Dakota","Douglas",0.13060473469,0.308,0.065,0.18748593983,0.11121365944,0.4,1,0.62890625,0.029611351018,0.147,0.040363214838,0.11300309598,0.23874488404,0.83305564812,0.084942084942,0.107,0.085,0.12641383899,0.004776526783,0.02285909246,0.001023541453,0,0.0197884681,0.94234049812,"2",0,0.517
"46045",3940,275,2,0.0793,0.206,0.0605,0.1041,"edmunds",0.213299232736573,3.6,0.00050761421319797,0.0697969543147208,0.00727272727272727,756,0.00264550264550265,0.191878172588832,0.2,45.7,0.239105950307938,0.892069948329898,"South Dakota","Edmunds",0.14058069444,0.314,0.075,0.18185128867,0.094668820679,0.4,1,0.71632124352,0.028129395218,0.152,0.036022666118,0.18769883351,0.2024291498,0.24959440909,0.1072555205,0.099,0.085,0.10891544118,0.003827507017,0.009951518244,0.007144679765,0,0.017351365144,0.9556009186,"2",0,0.457
"46047",6774,635,15,0.2255,0.4218,0.5228,0.7517,"fall river",0.267870770796235,4.1,0.00221434898139947,0.0937407735459108,0.0236220472440945,1862,0.00805585392051558,0.274874520224387,0.18,61.8,0.15508783278462,1.72721976951115,"South Dakota","Fall River",0.14346274395,0.329,0.073,0.16037645997,0.10233430596,0.27,0.81108888889,0.59847844463,0.041582830315,0.204,0.042071962115,0.28314238953,0.26281208936,1.7179670723,0.14586709887,0.125,0.124,0.11985539488,0.011813967399,0.070435172723,0.006280843428,0.000299087782,0.04097502617,0.8498579333,"2",0.229487049342041,0.618
"46049",2322,125,1,0.1424,0.2837,0.0369,0.1827,"faulk",0.17039586919105,2.4,0.000430663221360896,0.053832902670112,0.008,617,0.00162074554294976,0.265719207579673,0.19,54.7,0.247327067784083,0.688949538429841,"South Dakota","Faulk",0.13947391285,0.33,0.069,0.17395456978,0.081156197888,0.23,0.8333,0.64220183486,0.031674208145,0.2,0.042145756055,0.18398268398,0.21240441801,0,0.11578947368,0.095,0.101,0.093172690763,0.00386431945,0.004723057106,0.004293688278,0,0.012022327179,0.96951481322,"2",0,0.547
"46051",7217,575,4,0.0742,0.304,0.2194,0.0672,"grant",0.287425149700599,10.8,0.000554246917001524,0.0796729943189691,0.00695652173913044,1467,0.0027266530334015,0.203270056810309,0.19,48.6,0.346776274985271,0.828848945080822,"South Dakota","Grant",0.13348528406,0.319,0.088,0.18353818521,0.096034145474,0.3,0.9239,0.62596899225,0.035738217556,0.119,0.02951131414,0.17243549402,0.34974818131,0,0.066978193146,0.094,0.085,0.11241276171,0.006939526979,0.012037954964,0.003965443988,0.000708114998,0.039654439881,0.92918850021,"2",0,0.486
"46053",4201,282,3,0.2783,0.8469,0.1735,0.2553,"gregory",0.20440251572327,4.2,0.000714115686741252,0.0671268745536777,0.0106382978723404,1024,0.0029296875,0.243751487741014,0.24,50.1,0.221005318659426,0.924876002818099,"South Dakota","Gregory",0.16641178842,0.299,0.074,0.16207311054,0.15337423313,0.34,0.76742325581,0.68446601942,0.035555555556,0.214,0.047048844043,0.36693548387,0.31167585711,0,0.10406091371,0.1,0.122,0.17878647522,0.003312825367,0.072408897302,0.004495977283,0.000946521533,0.016800757217,0.87979176526,"2",0,0.501
"46055",2082,110,1,0.329,0.8997,0.0716,0.4476,"haakon",0.0928381962864721,1.1,0.00048030739673391,0.0528338136407301,0.00909090909090909,423,0.00236406619385343,0.203170028818444,0.46,41.8,0.355940674588811,0.260824915257916,"South Dakota","Haakon",0.16538136873,0.277,0.071,0.15756950699,0.12206896552,0.16,1,0.61953727506,0.028545119705,0.156,0.03824169948,0.089015151515,0.21141649049,0,0.05730994152,0.103,0.116,0.13424124514,0.002058672156,0.02316006176,0.002573340196,0.001029336078,0.021616057643,0.91868244982,"2",0,0.418
"46057",6000,404,1,0.1121,0.2521,0.4639,0.2273,"hamlin",0.214309373964889,11.6,0.000166666666666667,0.0673333333333333,0.00247524752475248,950,0.00105263157894737,0.158333333333333,0.22,46.5,0.307796295916367,0.696270152721787,"South Dakota","Hamlin",0.14249141348,0.279,0.062,0.19821038262,0.093230644507,0.41,0.94873461538,0.56767842494,0.036674043629,0.115,0.027150051723,0.15302300696,0.082946250829,0.49846307219,0.080275229358,0.091,0.083,0.117265954,0.003866845999,0.007901815736,0.003866845999,0.000168123739,0.037659717552,0.94216543376,"2",0,0.465
"46059",3301,144,5,0.0236,0.3002,0.0051,0.1665,"hand",0.206533776301218,2.4,0.00151469251741896,0.0436231445016662,0.0347222222222222,791,0.00632111251580278,0.23962435625568,0.2,48.7,0.320250903748997,0.644912391763592,"South Dakota","Hand",0.1255537833,0.308,0.08,0.18678800477,0.083534136546,0.54,0.9259,0.7546875,0.0252331322,0.137,0.041550749465,0.23232323232,0.27116601386,0.29806259314,0.092715231788,0.092,0.088,0.094097995546,0.00152578578,0.005187671651,0.003661885871,0.000305157156,0.011595971926,0.96826365578,"2",0,0.487
"46061",3397,184,1,0.1322,0.1509,0.0191,0,"hanson",0.237021276595745,7.7,0.000294377391816309,0.0541654400942008,0.00543478260869565,507,0.0019723865877712,0.149249337650868,0.12,42.7,0.261491152120793,0.906421783962524,"South Dakota","Hanson",0.14941052559,0.332,0.085,0.20514854345,0.088598901099,0.48,0.959986,0.64511691884,0.040757749713,0.152,0.033647727273,0.10064635272,0.11855364552,0.29368575624,0.071090047393,0.1,0.093,0.10917979359,0.003797838154,0.00408997955,0.003505696757,0.000292141396,0.013438504236,0.96494303243,"2",0,0.427
"46063",1311,35,1,0.0627,0.0516,0.4056,0.3025,"harding",0.0614805520702635,0.5,0.0007627765064836,0.026697177726926,0.0285714285714286,229,0.00436681222707424,0.174675819984744,0.14,18.8,0.14897661819535,0.412685915514912,"South Dakota","Harding",0.15701075627,0.359,0.057,0.19775499266,0.11567877629,0.29,0.9545,0.79611650485,0.032831737346,0.136,0.033701910735,0.11578947368,0.23474178404,0.78833267639,0.09900990099,0.089,0.111,0.13315926893,0.004830917874,0.020933977456,0.002415458937,0,0.024959742351,0.92914653784,"2",0,0.188
"46065",17617,938,9,0.0866,0.148,0.5692,0.9838,"hughes",0.348436578171091,23,0.000510870182210365,0.0532440256570358,0.00959488272921109,2960,0.00304054054054054,0.168019526593631,0.15,71.1,0.247907702989286,1.40550928417964,"South Dakota","Hughes",0.14218105747,0.329,0.085,0.19665392291,0.09554184775,0.52,0.8796,0.66826086957,0.027888446215,0.128,0.040929052149,0.21277108434,0.29545454545,4.5099985818,0.11384399157,0.086,0.099,0.11447277056,0.007528585984,0.11643835616,0.007698403713,0.000339635458,0.030397373486,0.82372919733,"2",0.12796562058502,0.711
"46067",7315,528,8,0.3019,0.6498,0.155,0.2636,"hutchinson",0.205612520237453,9,0.00109364319890636,0.0721804511278196,0.0151515151515152,1689,0.00473653049141504,0.230895420369105,0.26,53.6,0.269072418518544,0.764153090716291,"South Dakota","Hutchinson",0.13881473282,0.327,0.086,0.17746868555,0.10616012782,0.29,0.92407594937,0.68123209169,0.0313714603,0.172,0.043363833048,0.1884229179,0.32573289902,0.27808676307,0.093537414966,0.093,0.104,0.12409700722,0.010328893721,0.013454743137,0.00258222343,0.000407719489,0.021337319924,0.94536558848,"2",0,0.536
"46069",1331,90,3,0.1621,0.1003,0.3365,0.1659,"hyde",0.194285714285714,1.7,0.00225394440270473,0.067618332081142,0.0333333333333333,345,0.00869565217391304,0.259203606311044,0.15,53.9,0.298228202440764,0.651466604082503,"South Dakota","Hyde",0.13674237079,0.316,0.073,0.17838603731,0.092864125122,0.2,0.9,0.60515021459,0.031837916064,0.116,0.043858197176,0.18245614035,0.44378698225,0,0.10091743119,0.102,0.094,0.10386151798,0.003793626707,0.093323216995,0.002276176024,0.001517450683,0.013657056146,0.86949924127,"2",0,0.539
