"FIPS","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","X","lname","votes","totalvotes","state","county","pct","adjacent_ideology","divergence","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct.x","Series_Complete_Pop_Pct","density","Obesity","Uninsured_Adults","Unemployed","Diabetes","Food_Insecurity","Associations","Age_over_65","broadband_access.y"
"01101","Montgomery","Alabama","01","101",102,"Biden",64065,97187,"alabama","montgomery",0.659193101958081,0.500270763275341,1.31767264919152,0.796423339294502,-1.75972846546739,3.66486432963091,-2.50261561441361,1.1654997856501,-0.202529747838606,6.49876520827683,-2.39333610759254,-1.87659496134509,2.64362748007533,5.82242319995328,0.532070564036816,1.80551888552446,2.91354470360412,0.731056437286528
"22049","Jackson","Louisiana","22","049",2208,"Biden",2143,7537,"louisiana","jackson",0.284330635531379,0.325943230903646,0.872331769992891,-1.15686289476029,1.50866284334411,2.70000869397883,-0.922088883750144,0.0031053560719522,6.10255060470304,2.64249054194932,-2.46211954393157,-0.127870674221491,1.65549101351448,-4.22308638855671,-1.15162195146811,-1.38812480759103,3.64960074735653,1.72590737652704
"04003","Cochise","Arizona","04","003",137,"Biden",23732,59289,"arizona","cochise",0.400276611175766,0.459578132985372,0.870965310241396,3.61221525595493,0.895776593618707,1.85555809596189,-0.647155987259299,1.36780002373498,4.40592326637021,-0.267354710393067,0.801382054538742,7.51725901837175,8.85948478499969,8.53293916330237,6.81603914097308,-1.12769649655471,1.07463421457863,4.06612586877026
"13091","Dodge","Georgia","13","091",805,"Biden",2171,8014,"georgia","dodge",0.270900923384078,0.300824212775659,0.900528986295739,2.14598877287519,-1.32948862169445,0.0389005186820539,-0.504524243303409,-0.712907270751578,-2.65120339727481,2.50215136509271,-2.15718923271953,-2.44309417610241,-1.27539752400424,-3.38644570578405,-2.50786704321809,0.0840782776694555,-2.13703118859123,4.40707393497295
"13249","Schley","Georgia","13","249",961,"Biden",462,2262,"georgia","schley",0.204244031830239,0.46753921964636,0.436848981321238,3.54561207675925,-1.09110966045902,2.3814471600856,8.71100307030238,0.40293129696423,-0.651713379991744,-2.19655229525466,-1.79633145522354,0.814869903262325,-3.14285457332127,-2.22241012021694,5.16717304395946,2.34779760638642,2.75742156271332,1.90311629896231
"01085","Lowndes","Alabama","01","085",85,"Biden",4968,6803,"alabama","lowndes",0.730266059091577,0.49829827962507,1.4655199284273,1.70009218837595,5.43504991815088,0.818278257148827,0.0789588779572669,-1.75153914345038,-0.562975903297108,1.66547841308647,-1.90583256703768,0.871500118119591,-1.18720962847826,2.40565504184253,0.115667376083146,4.70826056745845,1.33081289478196,-2.82206433272813
"22041","Franklin","Louisiana","22","041",2200,"Biden",2658,9628,"louisiana","franklin",0.276069796427088,0.370948017764777,0.744227717108729,1.85531472625364,-2.20447589792325,4.23250271331487,3.83500502347742,2.29564982547717,3.57906737069564,-3.10495341367773,-0.154447551605372,6.28653742197193,2.51927785206196,1.29241953827426,2.34160363917475,-0.804232538185853,0.248742907548662,-0.556551288987129
"48401","Rusk","Texas","48","401",5388,"Biden",4624,21135,"texas","rusk",0.218784007570381,0.260700165535411,0.839216987534532,2.81608600108796,6.64730175833216,-0.667487491882857,0.995085378874158,-2.2877777251765,-3.45974114225472,-4.0042387023848,-2.23416073325815,1.64078915604383,2.89693695544655,-2.67167969415079,3.46599178139338,-0.628304579897927,1.35919027322141,-0.396424480419788
"13235","Pulaski","Georgia","13","235",948,"Biden",1217,4022,"georgia","pulaski",0.302585778219791,0.33477672917613,0.903843522709719,2.11265196936744,1.00758947665421,0.468343584918265,-1.00690473138144,0.422043206805875,3.25366748854507,-0.556715472412055,0.320170252912963,0.401982905686578,2.06616324564129,-2.42928696535722,6.92739702519531,3.3746492580619,-2.36036243947445,6.21179138131991
"48365","Panola","Texas","48","365",5351,"Biden",2057,11379,"texas","panola",0.180771596801125,0.320256340523182,0.564459072085225,1.19046353686645,4.90966057746018,-3.0659566733303,-0.326458723361505,-0.752556371190248,-0.0596962459945667,9.1532138644024,0.953113631504057,-0.848773697585603,3.66930667891884,0.261156788712206,-1.65288897243139,-0.186603933791551,7.81288774107888,0.209228987075074
"48213","Henderson","Texas","48","213",5200,"Biden",7048,35864,"texas","henderson",0.196520187374526,0.24660907510411,0.796889519542465,6.23102008371393,14.0701826456212,2.40852669325362,-0.092258383348257,0.86774146677255,3.09262783354353,3.52276583806237,-1.33121442978092,1.45985298286132,3.08356100945372,1.07920883651173,-0.958877993799819,3.77841517791958,1.94346827938681,0.934927184969414
"13209","Montgomery","Georgia","13","209",922,"Biden",979,3939,"georgia","montgomery",0.248540238639249,0.274446133262801,0.905606632836962,0.90488463568927,1.04359058942659,-1.63418600064019,-1.22392959513123,1.50610054054241,5.13534782199918,-0.582542226864519,1.06459650704865,-1.48648270024821,2.02844992238273,5.20203815508051,5.27808476884635,2.13121755138164,-2.30861471676133,8.07080764227651
"13279","Toombs","Georgia","13","279",992,"Biden",2939,10811,"georgia","toombs",0.271852742577005,0.257441061918164,1.05598050501913,2.08183517722786,-0.710686250483886,-1.68270382774103,0.291805068274368,0.929006015653433,0.610968744296423,1.6341021383219,-0.350567157654447,-0.662642723230547,-0.79125842646175,7.8661545982109,4.98207756892816,3.71822160163664,-1.6209022799944,9.85416712314563
"22031","De Soto","Louisiana","22","031",2190,"Biden",5457,14569,"louisiana","de soto",0.374562427071179,0.319127895264632,1.17370631846702,0.245316966010525,4.56968029252205,-1.52504475753088,1.84157690503065,-0.969514774926745,-0.985156006785874,2.48222198692147,0.0458894899833764,-3.44065669993952,1.75066387227475,-2.18595536418587,-0.51623029317648,-1.58238997257971,3.32854732886624,-2.12996872647064
"48349","Navarro","Texas","48","349",5336,"Biden",5097,18884,"texas","navarro",0.269911035797501,0.226405679905717,1.19215664514203,2.25716295018692,5.96600770134839,-0.110914605009293,0.312413030762863,5.82508087313981,7.64875669771333,5.34186572533659,-2.25483832138141,4.32004208972753,4.57427468941285,0.302010370991802,2.05748368861562,2.84730017412673,2.70087831177887,4.01664532222402
"48425","Somervell","Texas","48","425",5411,"Biden",768,4867,"texas","somervell",0.157797411136224,0.188803896606884,0.835774123162193,-0.183411766766136,5.18466349643026,-0.3797561455384,-1.23463091606037,4.59936548838963,2.09959290287385,1.87169663536997,-1.42217646935124,10.8761872035507,-1.51302585097858,5.09841284806803,0.00539109755841494,3.97730620265208,0.457422608989192,-2.39806432623091
"01023","Choctaw","Alabama","01","023",24,"Biden",3126,7420,"alabama","choctaw",0.421293800539084,0.439030261104805,0.959600824505611,1.7579927185496,5.07833092746117,-0.455575024562016,2.00217058019546,0.367531341236761,-2.07113265800803,-1.97998603234359,-0.174056463474732,0.710508058783235,1.56327621379771,0.536047132746263,0.55419572554055,-0.923809189369352,-1.41124199291615,-2.18139439096344
"01011","Bullock","Alabama","01","011",12,"Biden",3439,4582,"alabama","bullock",0.750545613269315,0.576601941667135,1.30167028418124,-0.164777429541104,-0.773347382963435,0.919640121709431,-1.91343593584335,0.775856905550077,3.60197915869307,3.97974506528731,6.72732515752847,-0.582723820896088,-3.21007822996835,4.3170776050583,-1.58181600903829,-0.202165484745467,3.22620087542462,1.8563559055802
"13267","Tattnall","Georgia","13","267",979,"Biden",2061,8114,"georgia","tattnall",0.254005422726152,0.324239804515656,0.783387539680951,5.74397125833137,1.20986460847131,0.279030535810203,1.71160225131064,2.62059174009318,-0.877380650141565,-2.84186805838521,-0.911888036016157,0.692341342550004,-0.5809045060348,4.77751235832645,4.192788747531,7.52015777269039,-0.706454486624564,7.15789999171483
"13309","Wheeler","Georgia","13","309",1022,"Biden",689,2272,"georgia","wheeler",0.303257042253521,0.285582307081296,1.06189016172908,2.35806049880956,-1.7321772626621,1.5630364740564,-1.19335022711465,-0.83924776659806,-1.001953818234,-3.21574483524019,-0.157161041726641,-4.42647332012642,-3.00430959467975,-2.59632035688262,2.43500921046407,-2.32324921860581,-1.94305371366403,-2.22151637174
"13093","Dooly","Georgia","13","093",808,"Biden",1911,4070,"georgia","dooly",0.46953316953317,0.419684899567803,1.11877546706279,-1.75467513153318,1.39803371611117,-0.844862344709314,0.828157688685827,-1.08492407090162,2.08766859404077,-2.30589876782975,-3.19304141933315,-1.96781443108824,-1.49695053909039,-2.20938026051398,2.46576701075698,1.12467371718728,-2.47404797029834,5.24266029220448
"22021","Caldwell","Louisiana","22","021",2179,"Biden",745,4721,"louisiana","caldwell",0.15780554967168,0.267673066503049,0.589545865534,0.42127597502195,2.31105719832225,3.75790444462014,-0.522632433568052,-0.150513788560584,-0.403385044077659,2.31651407753981,3.95931122203792,-1.26983105663565,-2.44309828393708,0.252266519885381,-0.896721428537499,2.18186790738304,-0.471480803064271,-0.146582212484364
"48217","Hill","Texas","48","217",5204,"Biden",2829,14698,"texas","hill",0.192475166689346,0.271239971406778,0.709612103596233,-0.869623054469826,2.62959350784667,-1.07915047766073,-2.84993798629544,1.80677432397869,7.8684918052129,0.754075490279283,-3.41396715895989,6.40585373384677,0.581702160010487,5.76821060485119,-1.1325397498255,1.58804800819526,-2.73162365358082,0.5104345222691
"01131","Wilcox","Alabama","01","131",132,"Biden",4036,5862,"alabama","wilcox",0.688502217673149,0.534122130127814,1.28903518284927,2.62496364403029,4.16696270684661,-0.126768098508371,2.99151385177526,3.02917981332795,-2.86148446876549,1.74621909478003,3.00451099050726,-1.31416329510958,1.15514512593496,1.22585625679716,2.00069444114524,5.70463372808191,1.77144214816939,-1.8965240036295
"13109","Evans","Georgia","13","109",823,"Biden",1324,4212,"georgia","evans",0.314339981006648,0.372977189959264,0.842786072362708,5.22464361146894,4.83387585987483,0.44916551027979,0.208590070489668,3.46202563384942,1.05832130977376,-1.36344258262043,0.114362984232222,0.988838060884383,1.28738164669376,2.63569892251865,1.63968602979672,4.75694914922167,1.21677507724887,8.45241889314767
"45013","Beaufort","South Carolina","45","013",4586,"Biden",43419,96613,"south carolina","beaufort",0.449411569871549,0.51075270250749,0.879900522631026,3.20500459991987,1.62954236412574,0.45556889551809,-0.718820223866315,-2.19664822219797,-1.48725256893375,0.680668534843699,4.60998304906091,2.62322330665198,0.524093262175176,4.71668534689572,2.5895775229799,6.27076212610342,0.621725741162783,3.16271560891131
"48093","Comanche","Texas","48","093",5077,"Biden",852,6029,"texas","comanche",0.141316967988058,0.137695932878109,1.0262973279912,0.564175603178078,0.0917732734293062,1.86141315101189,-0.773097960810765,4.31199813512445,1.59362492451609,0.613740680597822,-2.86378780132852,4.286584861835,-1.43596874679311,10.7239420420135,-1.80678754913488,-0.0529273247128944,-0.611024999350489,4.41432010329124
"22107","Tensas","Louisiana","22","107",2268,"Biden",1329,2526,"louisiana","tensas",0.526128266033254,0.534875469819718,0.983646279779082,-0.0423654858332141,4.1042883309852,3.49038260506489,2.61029611197012,0.0369787759010829,5.14872350117485,-0.833741905491063,2.09066492706424,7.08475323675679,3.69696158176798,0.419806166469104,4.71214223781377,0.359056976307629,1.92649855607881,0.765002839224576
"22081","Red River","Louisiana","22","081",2239,"Biden",1644,4057,"louisiana","red river",0.405225536110426,0.413089135539691,0.980963916131584,-1.75733680602937,2.0627616836897,-1.2322668810722,-0.346837518738,0.727832405668617,1.04629332408793,4.13728897274792,0.0460425093094304,-3.35593666293129,0.431232274358536,-3.4748045747194,-1.50860530149796,-1.0889818923862,0.233699075126686,0.249297250376765
"13029","Bryan","Georgia","13","029",745,"Biden",6739,20983,"georgia","bryan",0.321164752418625,0.431901939390721,0.743605719556824,4.83448106983604,8.43676760410437,0.742056805729841,0.302953771240938,3.19316462758044,2.31439155142847,-0.851113992792106,-0.558172437842087,4.04659027955559,0.178556037438154,3.96922093097234,1.99604615540109,4.99678109038094,1.12817963885039,3.57157514562778
"28061","Jasper","Mississippi","28","061",2798,"Biden",4341,8643,"mississippi","jasper",0.502256161055189,0.334920909201679,1.49962617219801,1.81985544599339,4.24026351221627,-2.9211637457505,-1.94266494379562,1.22996117912695,-2.96714350036825,1.75978032662377,1.34368353998383,4.16489244922973,2.93300797491071,1.09951288105585,1.3780009119983,0.775230798227678,0.320543811267627,-2.01445413259861
"28023","Clarke","Mississippi","28","023",2760,"Biden",2838,8255,"mississippi","clarke",0.343791641429437,0.402564207313858,0.854004492161423,0.408031375371997,4.93969166537684,-1.13277174918959,-1.21340661579131,-1.10335667186546,-1.96566453005188,0.310434778847738,-0.742108244191549,2.23323672851462,0.104071684696081,-0.514356285978327,-2.28912381529271,-1.5053657013493,-1.71611433791128,-0.451453831005604
"28129","Smith","Mississippi","28","129",2866,"Biden",1791,8249,"mississippi","smith",0.217117226330464,0.355204898373823,0.611245023152711,2.49081453616741,7.22943763660116,0.863669808034853,-1.29045636123688,-0.543091786569788,0.270831678235899,2.77436046459508,1.43565500353637,2.92834063159827,4.23610645479573,1.07445876519784,0.926062805865584,1.98602233134789,2.62532236333343,2.25106545160556
"28021","Claiborne","Mississippi","28","021",2757,"Biden",3772,4375,"mississippi","claiborne",0.862171428571429,0.626979604691266,1.3751187791762,0.390550448525687,3.59053207084368,3.14740681075842,0.63152949021652,3.15384814573176,6.85952242003367,-0.47787703408127,3.28872187547365,3.38328526863113,4.68802323679784,1.16651316853277,4.95695303757979,-0.957406114886334,1.55752239714587,-2.54158364158747
"13259","Stewart","Georgia","13","259",972,"Biden",1182,1983,"georgia","stewart",0.59606656580938,0.463593259545766,1.2857533053725,3.14936327692543,-4.16962970620414,-0.578639069223713,2.52374306533775,-0.744104990090833,-1.99592919798987,0.672581589911552,-1.24913254723608,1.84537797987551,-1.634781686127,0.883263282224486,2.57586438181166,7.25420459658125,2.59214731358867,3.09162685370891
"13307","Webster","Georgia","13","307",1020,"Biden",639,1387,"georgia","webster",0.460706560922855,0.514831564350348,0.894868521715851,2.6063051287619,-2.79465023239864,-0.711621130617113,0.861117485207647,-0.347054488564533,-1.60347706146591,-0.31068512283105,-1.18918646392956,1.60389089736049,-1.09784716345386,1.49485545405961,1.0675571394567,2.33694821624948,5.64818934625363,1.27541040891417
"13261","Sumter","Georgia","13","261",973,"Biden",6318,12050,"georgia","sumter",0.524315352697095,0.413492890625905,1.26801539901554,0.652875779473335,-0.173583826896433,-1.58843569432459,4.05033439965878,-0.919473020100759,-1.30570744404748,-1.38547044040627,1.92329130601238,1.73811565438315,-0.857056652369243,1.43670419332234,2.65003629462107,1.46753710838917,-0.697950076817215,1.95373323092485
"48035","Bosque","Texas","48","035",5019,"Biden",1552,8998,"texas","bosque",0.172482773949767,0.231099110389203,0.746358450533547,2.81128070517604,4.33630173071132,0.573435763488196,-1.89191679626063,3.49658079925485,6.45551671762396,4.06577641702432,1.67825051009568,9.39505275147933,2.49767855142646,7.43541117435881,-0.961516660417278,-0.401730929231366,-3.34063250974303,3.43002933898251
"01005","Barbour","Alabama","01","005",6,"Biden",4772,10377,"alabama","barbour",0.459863158909126,0.469657997729666,0.979144741774038,-0.742122120393638,-1.55947345718567,-0.412854776143367,-1.9245996887102,-0.834058293074628,-3.2142497505917,2.32527859538009,-1.74399871638669,-0.654932630733783,-2.57372983341425,-0.466032418209075,2.55928680008317,5.16698313128408,5.63568713388189,1.98803292007128
"22127","Winn","Louisiana","22","127",2287,"Biden",1543,6162,"louisiana","winn",0.250405712431029,0.253813492690321,0.98657368360062,-1.38083625293095,4.48714618058966,-1.51373201511243,-0.827250982968267,0.760450913133281,4.92162171173138,3.17454959960412,-0.336480575590853,-3.62668619450492,-2.87147306103392,2.4970508628947,1.30317247052703,0.971295718198867,3.86432229961009,1.50180877929653
"22069","Natchitoches","Louisiana","22","069",2227,"Biden",6896,16254,"louisiana","natchitoches",0.42426479635782,0.283464492405773,1.49671231397298,-3.41572413317697,0.84704571530749,-2.19833886443976,-1.44140145887497,0.0133897771200366,1.8189738063308,3.84154655854363,-1.35846295146318,-0.0699633498099908,-3.62816532923997,3.20017514562295,3.37067486619259,-1.78085059748163,5.00496714932118,-0.0814282798115529
