"state.x","FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","density_scaled","Series_Complete_Pop_Pct_scaled"
"texas","48347",65558,3400,68,0.8774,0.6581,0.8933,0.999,"nacogdoches",0.341164414756338,4.22244456484942,0.00103724945849477,0.0518624729247384,0.02,9286,0.00732285160456601,0.141645565758565,0.18,47.4,0.206197879428679,1.47710256848313,"Texas","Nacogdoches",0.17410894948,0.565459610027855,0.055,0.17062687351,0.21204294443,0.44,0.885,0.56574562621,0.150575262199475,0.337,0.055448587427,0.32533438238,0.135562106797807,2.9091848206,0.1892005023,0.556818181818182,0.570987654320988,0.602170593752438,0.17853003965,0.008859408356,0.015324794145,0.000518450747,0.19512046356,0.59365660262,"2",0.150558146608558,0.541314763225066,0.474
"texas","48349",48583,3150,35,0.8471,0.9366,0.9312,0.8822,"navarro",0.269911035797501,3.85651029549789,0.000720416606631949,0.0648374945968754,0.0111111111111111,8229,0.00425325069874833,0.16938023588498,0.2,45.3,0.199914266415831,1.19215664514203,"Texas","Navarro",0.16983969438,0.389972144846797,0.065,0.17182558465,0.21543464665,0.45,0.95,0.49950835792,0.132414690340442,0.253,0.045510380184,0.38942307692,0.142991983180616,3.5395965713,0.16938483548,0.414772727272727,0.438271604938272,0.635469468762828,0.12753331554,0.011252335681,0.008398184842,0.012422742859,0.27346461058,0.56232931562,"2",0.0606384250730065,0.510956951420817,0.453
"texas","48351",14057,336,19,0.8634,0.8055,0.4387,0.3289,"newton",0.19399042430246,2.7408400239252,0.00135163975243651,0.0239026819378246,0.056547619047619,2800,0.00678571428571429,0.199189016148538,0.25,25.2,0.144562021312856,1.04178093898296,"Texas","Newton",0.1709591011,0.484679665738162,0.055,0.18367085071,0.17047681254,0.34,0.917,0.49168266155,0.358036890886784,0.285,0.049633193705,0.40875169607,0.111233307148001,0.63514467184,0.054922279793,0.494318181818182,0.592592592592593,0.457614649199349,0.20025802752,0.009389334862,0.00817087156,0.000143348624,0.035837155963,0.72964449541,"2",0.0131847136284327,0.418401235882013,0.252
"texas","48353",14966,1007,30,0.7035,0.7708,0.8956,0.8848,"nolan",0.219553706505295,2.81540871942271,0.00200454363223306,0.0672858479219564,0.0297914597815293,2630,0.0114068441064639,0.175731658425765,0.25,42,0.115653129182067,1.32887661491662,"Texas","Nolan",0.15532465497,0.495821727019499,0.073,0.17864942165,0.17354961516,0.3,0.927,0.46406015038,0.13949675524109,0.294,0.046009497386,0.39111474516,0.264443406923529,3.9381563594,0.13125,0.454545454545455,0.345679012345679,0.490216362159359,0.044278943805,0.01211916046,0.008733920108,0.000812457684,0.3788761002,0.55179417739,"2",0.103782827583949,0.424587435464833,0.42
"texas","48355",360486,23974,522,0.6175,0.5941,0.9341,0.8742,"nueces",0.48515365448505,6.00586042739171,0.00144804513906227,0.066504663149193,0.0217735880537249,50883,0.0102588290784741,0.14115111266457,0.16,57.2,0.481364650066319,1.12620226248934,"Texas","Nueces",0.14496501552,0.562674094707521,0.078,0.18588175382,0.18254252871,0.38,0.872,0.5700917146,0.215857408042379,0.228,0.048911938644,0.41397655951,0.112464923203593,6.8493721178,0.17813238771,0.488636363636364,0.225308641975309,0.530276770574781,0.03485677743,0.008413132127,0.021828741961,0.001375888999,0.63879730138,0.29377029575,"2",0.039825354113291,0.689266479307071,0.572
"texas","48357",10348,466,11,0.6417,0.0895,0.9713,0.391,"ochiltree",0.0970125281079345,2.40694510831829,0.00106300734441438,0.0450328565906455,0.0236051502145923,1064,0.0103383458646617,0.102821801314264,0.19,38.5,0.0254914696085042,0.972609594003635,"Texas","Ochiltree",0.15497974799,0.465181058495822,0.087,0.19757595116,0.26615720524,0.3,0.911,0.467853251,0.118189815678779,0.186,0.037786983623,0.17410983705,0.274791383652183,2.6961568341,0.13937753721,0.363636363636364,0.194444444444444,0.756013130633694,0.004864489229,0.017174625236,0.006353618584,0.000794202323,0.5449220689,0.42777722625,"2",0,0.390701400530837,0.385
"texas","48359",2090,112,2,0.4395,0.1579,0.6549,0.5215,"oldham",0.0811623246492986,0.336472236621213,0.000956937799043062,0.0535885167464115,0.0178571428571429,309,0.00647249190938511,0.147846889952153,0.15,35.4,0.20461614038265,0.353155973422194,"Texas","Oldham",0.15914820496,0.423398328690808,0.047,0.19011248609,0.14977109222,0.4,1,0.63507109005,0.0486039277086645,0.303,0.052743565819,0.12624584718,0.341040462425045,1.4295925661,0.1171875,0.386363636363636,0.373456790123457,0.372134088548068,0.033112582781,0.008987701041,0.014664143803,0.000473036897,0.15562913907,0.77814569536,"2",0,0.218935509634174,0.354
"texas","48361",84047,5452,151,0.422,0.8166,0.5473,0.6078,"orange",0.178864992681004,5.50248195126444,0.00179661379942175,0.064868466453294,0.0276962582538518,13110,0.0115179252479024,0.15598415172463,0.14,36.2,0.210218933060156,0.764744219290696,"Texas","Orange",0.18128094515,0.568245125348189,0.064,0.21051049193,0.13840806201,0.45,0.909,0.57874373059,0.300023147016623,0.203,0.045962606281,0.34247972415,0.151659526383842,3.2428630188,0.13164872875,0.477272727272727,0.496913580246914,0.384448916220673,0.085693792844,0.007407668701,0.010782273331,0.00098768916,0.077051512693,0.80702435124,"2",0,0.647506331858563,0.362
"texas","48363",28317,1958,47,0.7487,0.8978,0.8147,0.7491,"palo pinto",0.176318133959666,3.38439026334577,0.00165978034396299,0.0691457428399901,0.0240040858018386,5548,0.00847152126892574,0.19592470953844,0.18,38.7,0.0776385968703747,1.28126629793459,"Texas","Palo Pinto",0.16610856384,0.459610027855153,0.063,0.17691666036,0.21465551573,0.42,0.943,0.44484043415,0.139585552463444,0.28,0.051767128416,0.39666872301,0.196855951231636,1.9169443549,0.18181818182,0.448863636363636,0.432098765432099,0.602709825532688,0.023276163808,0.010640532027,0.00819040952,0.000980049002,0.19870493525,0.75180259013,"2",0.0887585507139841,0.471789996354026,0.387
"texas","48365",23440,1390,35,0.5481,0.7851,0.7052,0.6125,"panola",0.180771596801125,3.39114704580865,0.00149317406143345,0.0593003412969283,0.0251798561151079,4356,0.00803489439853076,0.185836177474403,0.2,38,0.329154370462314,0.564459072085225,"Texas","Panola",0.15665639509,0.568245125348189,0.064,0.18307187865,0.17307185408,0.36,0.893,0.58684210526,0.220215075209438,0.214,0.048477107487,0.31078303121,0.15671718031581,2.8266923512,0.10700280112,0.5,0.518518518518518,0.469459137151925,0.15591791077,0.00688379297,0.007787290797,0.000559308179,0.08751021813,0.73157509788,"2",0,0.472350537269677,0.38
"texas","48367",129802,9247,167,0.2086,0.1614,0.6367,0.3645,"parker",0.171957565245452,4.8629083820668,0.00128657493721206,0.0712392721221553,0.0180599113225911,20511,0.00814197260006826,0.158017596030878,0.11,53.8,0.19290128249679,0.776987946206413,"Texas","Parker",0.14430428958,0.479108635097493,0.076,0.21112532635,0.15667375514,0.45,0.966,0.64576027786,0.10473476378425,0.118,0.041894950125,0.22788489487,0.138929705424874,1.3095367213,0.12634408602,0.323863636363636,0.342592592592593,0.411773150664381,0.013591781992,0.009358398957,0.006690993009,0.000614402494,0.12189146055,0.83647902415,"2",0,0.594447474913895,0.538
"texas","48369",9852,316,5,0.6035,0.609,0.9841,0.5062,"parmer",0.186188477680275,2.45958884180371,0.000507511165245635,0.0320747056435242,0.0158227848101266,1312,0.0038109756097561,0.133170929760455,0.24,40.8,0.22970452386207,0.750643285519381,"Texas","Parmer",0.15581490136,0.504178272980501,0.074,0.17656786055,0.25118427286,0.26,0.965,0.36590351594,0.049251665208503,0.184,0.039420247814,0.30003505082,0.217266775771267,0.81728559023,0.13178294574,0.380681818181818,0.138888888888889,0.732974449865285,0.010973379394,0.016155252997,0.007315586263,0.003352977037,0.63452550295,0.3416988417,"2",0,0.395068710967915,0.408
"texas","48371",15797,711,21,0.629,0.135,0.9834,0.9691,"pecos",0.300152472228273,1.19392246847243,0.00132936633538014,0.0450085459264417,0.029535864978903,2012,0.0104373757455268,0.127365955561182,0.3,57.9,0.298626283593901,1.00692682438939,"Texas","Pecos",0.13820320011,0.523676880222841,0.089,0.19818343739,0.21628199748,0.12,0.645,0.33601354211,0.165607548549769,0.262,0.048250605327,0.21753926702,0.159599248588991,3.4841037765,0.12442396313,0.369318181818182,0.101851851851852,0.61598868861587,0.036267110145,0.013240373545,0.010234105155,0.000895484201,0.68837149802,0.2555328131,"2",0.00218588184353244,0.290069357841881,0.579
"texas","48373",47837,2751,104,0.7583,0.8052,0.8176,0.9319,"polk",0.224453855507568,3.76120011569356,0.00217404937600602,0.0575077868595439,0.0378044347509996,9040,0.0115044247787611,0.188975061145139,0.23,47.2,0.144605035229417,1.20517562690557,"Texas","Polk",0.17256215244,0.554317548746518,0.061,0.17477043861,0.21903908418,0.43,0.921,0.42288511267,0.251835500917618,0.287,0.047680620656,0.45983119725,0.132982719759168,2.8601422573,0.15102974828,0.494318181818182,0.484567901234568,0.615434009712172,0.099690818112,0.022924209756,0.007749888125,0.000813636549,0.1530653757,0.70896220658,"2",0.0647467948335823,0.503050043694857,0.472
"texas","48375",120899,7787,123,0.7312,0.4986,0.9637,0.985,"potter",0.302677996257554,4.89260222718466,0.00101737814208554,0.0644091348977245,0.0157955566970592,14583,0.00843447850236577,0.120621345089703,0.22,45.4,0.0546533241110304,2.50310280218315,"Texas","Potter",0.18368599829,0.582172701949861,0.068,0.18285585656,0.23070137629,0.45,0.877,0.46685744321,0.0899853897187477,0.252,0.045360110041,0.37820917983,0.157031249993728,6.3979945851,0.20728744939,0.369318181818182,0.398148148148148,0.698260678914905,0.098250012452,0.01342376596,0.059489614637,0.001295057198,0.38337013731,0.44061000515,"2",0.474330651327921,0.59691086858137,0.454
"texas","48377",7123,97,4,0.9939,0.9971,0.9978,0.7026,"presidio",0.669871794871795,0.693147180559945,0.000561561139969114,0.013617857644251,0.0412371134020619,1683,0.0023767082590612,0.236276849642005,0.37,95,0.436116500926571,1.6833938255099,"Texas","Presidio",0.15982570474,0.389972144846797,0.048,0.13161503027,0.28924552666,0.13,0.938,0.47737226277,0.443434629369425,0.323,0.054079061685,0.3163113535,0.14245472836878,0.87171291588,0.1119544592,0.494318181818182,0.234567901234568,0.892206945241975,0.009223029625,0.013834544438,0.027669088876,0.000139742873,0.83594186696,0.11808272778,"2",0.215656998241757,0.248525170210571,0.95
"texas","48379",11473,738,23,0.4669,0.5444,0.4394,0.2964,"rains",0.140447561790247,3.86283276123737,0.00200470670269328,0.0643249368081583,0.0311653116531165,2893,0.0079502246802627,0.25215723873442,0.22,36.9,0.134590289867905,0.784758374716176,"Texas","Rains",0.14392804326,0.467966573816156,0,0.18574455781,0.2115250291,0.34,0.92,0.48452734209,0.109258064957309,0.261,0.041274354164,0.35329087049,0.162701078306332,1.1183680773,0.17380952381,0.585227272727273,0.37962962962963,0.558050257005725,0.023210338378,0.01096752253,0.009692229213,0.000425097772,0.090715864649,0.85478660092,"2",0,0.511481461534063,0.369
"texas","48381",132475,9268,78,0.0847,0.1732,0.7004,0.39,"randall",0.201272357017696,4.88582764350291,0.000588790337799585,0.0699603698811096,0.00841605524384981,19659,0.00396764840531054,0.148397810907718,0.1,46.2,0.135084766093684,1.12236835311152,"Texas","Randall",0.14258477628,0.356545961002786,0.078,0.21179295223,0.12938292371,0.46,0.965,0.72962650941,0.0683995900868433,0.105,0.039127447167,0.25965070568,0.122897185681191,5.4733108925,0.11954070125,0.306818181818182,0.324074074074074,0.33269051199108,0.029856741197,0.009104297764,0.017345769923,0.000781005936,0.21773701671,0.71566921051,"2",0.0386154962581462,0.596348850881231,0.462
"texas","48383",3752,235,2,0.5815,0.3266,0.9885,0.0659,"reagan",0.154398563734291,1.06471073699243,0.000533049040511727,0.0626332622601279,0.00851063829787234,308,0.00649350649350649,0.082089552238806,0.24,39,0.106228426578098,0.974901123032392,"Texas","Reagan",0.15889449217,0.431754874651811,0.088,0.18099766436,0.21722846442,0.2,0.958,0.42938388626,0.126896431557334,0.178,0.045701855001,0.35453695042,0.274722838136584,0.52847139649,0.14403292181,0.323863636363636,0.179012345679012,0.613954823873768,0.02371967655,0.011859838275,0.005660377358,0,0.68490566038,0.27142857143,"2",0,0.279349986206854,0.39
"texas","48385",3389,264,8,0.6411,0.8526,0.7074,0.4387,"real",0.163015792154865,1.54756250871601,0.00236057834169371,0.0778990852758926,0.0303030303030303,975,0.00820512820512821,0.287695485393922,0.37,50.1,0.229523767759277,0.657567542257958,"Texas","Real",0.14765280441,0.417827298050139,0.036,0.15229469463,0.24481152054,0.31,0.71,0.51687763713,0.234813161270829,0.366,0.047573435504,0.61656441718,0.417822366474719,0.8986071589,0.10204081633,0.539772727272727,0.407407407407407,0.668697210431588,0.007290755322,0.017206182561,0.003499562555,0.003499562555,0.27559055118,0.68941382327,"2",0,0.31940724359712,0.501
"texas","48387",12275,736,18,0.8143,0.4499,0.3496,0.2983,"red river",0.216084766371374,2.51769647261099,0.00146639511201629,0.059959266802444,0.0244565217391304,2975,0.00605042016806723,0.242362525458248,0.29,41.3,0.18749932794006,0.993994572062443,"Texas","Red River",0.16321978651,0.67966573816156,0.052,0.16087258798,0.20526487545,0.48,0.974,0.50323563,0.203717728224253,0.279,0.047364864865,0.33360455655,0.197198328831074,2.9678350846,0.13570741097,0.659090909090909,0.537037037037037,0.553080586983731,0.16354567013,0.016763431188,0.003761550413,8.1772835e-05,0.07588519094,0.73023141712,"2",0,0.39988930490563,0.413
"texas","48389",15125,1994,16,0.7831,0.0248,0.9946,0.9112,"reeves",0.382651660719187,1.64865862558738,0.00105785123966942,0.131834710743802,0.00802407221664995,1961,0.00815910249872514,0.129652892561983,0.35,58,0.276862968986667,1.35555685174511,"Texas","Reeves",0.15719607162,0.448467966573816,0.086,0.19198209258,0.20836243888,0.27,0.955,0.38286713287,0.10995586806014,0.28,0.053015818823,0.21476306197,0.0948998056430642,4.0710712437,0.10094212651,0.289772727272727,0.108024691358025,0.597171966221508,0.047117335253,0.00922714482,0.014266082063,0.000719848177,0.75269943067,0.17943851842,"2",0.112202247795299,0.327794151157213,0.58
"texas","48391",7236,546,10,0.8465,0.9943,0.887,0.5508,"refugio",0.333936106088005,2.26176309847379,0.00138197899391929,0.0754560530679934,0.0183150183150183,1546,0.00646830530401035,0.213653952459923,0.27,54,0.289503013151606,1.1457254089969,"Texas","Refugio",0.14058430684,0.415041782729805,0.078,0.16541076254,0.17029806519,0.24,0.953,0.55439056356,0.23850134954409,0.264,0.047692188549,0.34724637681,0.212757819970175,3.3566241951,0.11796733212,0.482954545454545,0.271604938271605,0.467338733008551,0.057032115172,0.010382059801,0.008859357697,0,0.49986157254,0.41929678848,"2",0.0459862279972698,0.378657138756632,0.54
"texas","48393",885,45,0,0.1404,0.9433,0.2496,0.0022,"roberts",0.0311355311355311,0,0,0.0508474576271186,0,206,0,0.232768361581921,0.19,34.3,0.0233160419562146,0.317176011832484,"Texas","Roberts",0.12961483644,0.387186629526462,0.071,0.20874810029,0.10160427807,0.51,1,0.68571428571,0.116797438355547,0.076,0.025895403766,0.26637554585,0.309170305669646,1.1580775912,0.054285714286,0.426136363636364,0.320987654320988,0.221352297352285,0,0.007462686567,0.003198294243,0,0.11300639659,0.85820895522,"2",0,0.191021860402024,0.343
"texas","48395",16890,859,26,0.5952,0.5708,0.8529,0.7141,"robertson",0.295244055068836,2.96527306606928,0.00153937240970989,0.050858496151569,0.030267753201397,3229,0.00805202849179312,0.191178211959739,0.27,44.5,0.234914052441698,1.17243351384203,"Texas","Robertson",0.15652333688,0.50974930362117,0.064,0.17969655292,0.19647485744,0.38,0.97,0.49112256586,0.175180666147487,0.264,0.048380026202,0.35574783684,0.211330666817864,3.9147193447,0.15251442704,0.5,0.450617283950617,0.537688181660749,0.19432657095,0.010172644306,0.007266174504,0.00058129396,0.20856827298,0.57524850317,"2",0.0544144424537424,0.43702014268224,0.445
"texas","48397",93642,6423,68,0.0704,0.0818,0.78,0.1105,"rockwall",0.318453790949448,6.42438268199745,0.000726169881036287,0.0685910168514128,0.0105869531371633,11754,0.00578526459077761,0.12552059973089,0.05,58.3,0.473526471283303,0.749134795850988,"Texas","Rockwall",0.13384994006,0.328690807799443,0.081,0.20855297637,0.13286013952,0.5,0.958,0.74903652815,0.0967306457379301,0.068,0.037459795066,0.19362068276,0.10848496456537,0.97401159959,0.13670708136,0.357954545454545,0.277777777777778,0.338342127458472,0.062084142662,0.00836880605,0.028484936149,0.001002190354,0.17725337852,0.71153448775,"2",0,0.723986976689637,0.583
"texas","48399",10310,458,18,0.5637,0.8835,0.7501,0.1089,"runnels",0.12603845240921,2.30258509299405,0.0017458777885548,0.0444228903976722,0.0393013100436681,2121,0.00848656294200849,0.205722599418041,0.26,44.4,0.152053301633227,0.657647930302808,"Texas","Runnels",0.1520529071,0.459610027855153,0.072,0.17123772739,0.19965576592,0.33,0.97,0.44508928571,0.122996496571364,0.261,0.048680309378,0.39528907923,0.271056661562607,1.7253774263,0.08367071525,0.517045454545455,0.314814814814815,0.552269476910046,0.020066238067,0.01578024547,0.009740892266,0.000487044613,0.34326904344,0.61630625365,"2",0,0.382043720804048,0.444
"texas","48401",53595,4235,82,0.6462,0.5657,0.8666,0.7803,"rusk",0.218784007570381,4.05525717351405,0.00152999346954007,0.0790185651646609,0.0193624557260921,8830,0.00928652321630804,0.164754174829742,0.34,38.8,0.247140603042996,0.839216987534532,"Texas","Rusk",0.16506584936,0.615598885793872,0.065,0.17108981679,0.20749453367,0.41,0.934,0.47209252209,0.196750356231778,0.216,0.046040905424,0.31416837782,0.185284077983789,3.7961369287,0.1219374824,0.636363636363636,0.481481481481481,0.591462067132207,0.16737645032,0.010485870573,0.005451138493,0.000908523082,0.16875816251,0.64077375882,"2",0,0.527444940726079,0.388
"texas","48403",10458,445,32,0.7742,0.6874,0.2853,0.2139,"sabine",0.12193774175723,3.09104245335832,0.00305985848154523,0.0425511570089883,0.0719101123595506,3192,0.0100250626566416,0.305220883534137,0.22,36.9,0.163293928473147,0.6102593529876,"Texas","Sabine",0.17334849694,0.551532033426184,0.06,0.15059233105,0.19222252975,0.34,0.922,0.3973973974,0.397894296957944,0.31,0.040933416657,0.27418492785,0.192409977680384,3.3268205101,0.14624505929,0.551136363636364,0.598765432098765,0.507038145100563,0.068731478826,0.00812541822,0.003728133066,0.000573558933,0.044642003633,0.86148551764,"2",0,0.447453938338554,0.369
"texas","48405",8327,331,5,0.8949,0.7657,0.6574,0.7819,"san augustine",0.245732931726908,2.81540871942271,0.000600456346823586,0.0397502101597214,0.0151057401812689,2184,0.00228937728937729,0.262279332292542,0.26,40.5,0.197919052965109,1.09235604715749,"Texas","San Augustine",0.19738793127,0.504178272980501,0.059,0.14194964025,0.18357329843,0.47,0.938,0.43058221369,0.334087379850004,0.349,0.059614510631,0.39251781473,0.153173076917752,3.5485747528,0.17013888889,0.670454545454545,0.675925925925926,0.501936501512891,0.21798134012,0.007633587786,0.003998545983,0,0.070883315158,0.69102144675,"2",0.0291445827515298,0.424587435464833,0.405
